Symbol,Name,IndustryCode,Industry
LNC,Lincoln National Corp,55301030,생명 및 건강 보험
BILL,BILL Holdings Inc,57201020,소프트웨어
BYD,Boyd Gaming Corp,53301030,카지노 및 도박
CADE,Cadence Bank,55101010,은행
ERJ,Embraer SA ADR,52101010,항공우주 및 방위
RITM,Rithm Capital Corp,60102040,특수 REITs
VFC,VF Corp,53202020,의류 및 액세서리
MMS,Maximus Inc,52203040,경영 지원 서비스
MGY,Magnolia Oil & Gas Corp,50102020,"오일, 가스 탐사 및 생산"
AL,Air Lease Corp,52203040,경영 지원 서비스
AMG,Affiliated Managers Group Inc,55102020,투자 관리 및 펀드 운영
THO,Thor Industries Inc,53205020,오락용 제품
FUN,Six Flags Entertainment Corp,53301040,여가 및 오락시설
FG,F&G Annuities & Life Inc,55301030,생명 및 건강 보험
M,Macy's Inc,53402010,백화점
CBT,Cabot Corp,51101030,특수 화학제
FRO,Frontline Plc,50103030,오일 및 가스 수송 서비스
ZWS,Zurn Elkay Water Solutions Corp,53203020,건설 자재 및 비품
ATKR,Atkore Inc,52102030,전기 부품 및 장비
FNB,FNB Corp,55101010,은행
SM,SM Energy Co,50102020,"오일, 가스 탐사 및 생산"
TDW,Tidewater Inc,50103020,오일 관련 서비스 및 장비
BC,Brunswick Corp,53205020,오락용 제품
NFG,National Fuel Gas Co,59102010,천연가스 유틸리티
SEE,Sealed Air Corp,51302010,용기(종이 제외) 및 포장재
DY,Dycom Industries Inc,52201020,건설 및 엔지니어링
SWX,Southwest Gas Holdings Inc,59102010,천연가스 유틸리티
AWI,Armstrong World Industries Inc,53203020,건설 자재 및 비품
MDU,MDU Resources Group Inc,59104010,복합 유틸리티
NEU,NewMarket Corp,51101010,상품 화학
EPRT,Essential Properties Realty Trust Inc,60102010,복합부동산 REITs
MOG.A,Moog Inc Class A,52101010,항공우주 및 방위
GATX,GATX Corp,55101050,기업 금융 서비스
TNET,TriNet Group Inc,52203030,고용 서비스
DOCS,Doximity Inc,57201030,온라인 서비스
PFSI,PennyMac Financial Services Inc,55101010,은행
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,55501050,연금
RH,RH,53403030,가정용 가구 소매
KRG,Kite Realty Group Trust,60102020,상업용 REITs
ABG,Asbury Automotive Group Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
SON,Sonoco Products Co,51302020,종이 포장재
LEN.B,Lennar Corp Class B,53203010,주택 건설
HOMB,Home BancShares Inc,55101010,은행
RDN,Radian Group Inc,55301020,손해보험
VRN,Veren Inc,50102020,"오일, 가스 탐사 및 생산"
BCC,Boise Cascade Co,53203020,건설 자재 및 비품
LOAR,Loar Holdings Inc,52101010,항공우주 및 방위
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047,55102010,투자 은행 및 중개 서비스
UGI,UGI Corp,59102010,천연가스 유틸리티
ZK,Zeekr Intelligent Technology Holding Ltd ADR,53101010,자동차 및 트럭 제조
CSAN,Cosan SA ADR,54401010,소비재 대기업
SEM,Select Medical Holdings Corp,56102010,의료 시설 및 서비스
ALK,Alaska Air Group Inc,52406010,항공사
USM,United States Cellular Corp,57401020,무선 통신 서비스
SSL,Sasol Ltd ADR,51101090,다각적 화학 산업
PBF,PBF Energy Inc,50102030,"오일, 가스 정제 및 마케팅"
LPL,LG Display Co Ltd ADR,57104010,전자 장비 및 부품
IDA,Idacorp Inc,59101010,전력 유틸리티
BIPC,Brookfield Infrastructure Corp,59102010,천연가스 유틸리티
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,55101010,은행
ASH,Ashland Inc,51101090,다각적 화학 산업
MSGS,Madison Square Garden Sports Corp,53302030,엔터테인먼트 제작
SLGN,Silgan Holdings Inc,51302010,용기(종이 제외) 및 포장재
PACS,Pacs Group Inc,56102010,의료 시설 및 서비스
LAZ,Lazard Inc,55102020,투자 관리 및 펀드 운영
KOF,Coca-Cola Femsa SAB de CV ADR,54101030,무알콜 음료
HIMS,Hims & Hers Health Inc,56102010,의료 시설 및 서비스
VIST,Vista Energy SAB de CV ADR,50102020,"오일, 가스 탐사 및 생산"
CWAN,Clearwater Analytics Holdings Inc,57201020,소프트웨어
BCO,Brinks Co,52203040,경영 지원 서비스
POR,Portland General Electric Co,59101010,전력 유틸리티
HOG,Harley-Davidson Inc,53101010,자동차 및 트럭 제조
GGB,Gerdau SA ADR,51201020,철 및 강철
PII,Polaris Inc,53205020,오락용 제품
HAE,Haemonetics Corp,56101020,"의료 장비, 물품 및 유통"
CRC,California Resources Corp,50102020,"오일, 가스 탐사 및 생산"
PWSC,PowerSchool Holdings Inc,57201020,소프트웨어
UGP,Ultrapar Participacoes SA ADR,50102030,"오일, 가스 정제 및 마케팅"
MC,Moelis & Co,55102010,투자 은행 및 중개 서비스
FLO,Flowers Foods Inc,54102020,식품 가공
GBCI,Glacier Bancorp Inc,55101010,은행
JOBY,Joby Aviation Inc,52101010,항공우주 및 방위
THG,Hanover Insurance Group Inc,55301020,손해보험
ORA,Ormat Technologies Inc,59101010,전력 유틸리티
FUL,H.B. Fuller Company,51101030,특수 화학제
MSM,MSC Industrial Direct Co Inc,52102010,산업용 기계 및 장비
WHD,Cactus Inc,50103020,오일 관련 서비스 및 장비
NJR,New Jersey Resources Corp,59102010,천연가스 유틸리티
MAIN,Main Street Capital Corp,55101050,기업 금융 서비스
DNB,Dun & Bradstreet Holdings Inc,52203070,전문 정보 서비스
BVN,Compania de Minas Buenaventura SAA ADR,51201080,다각적 채굴
AGO,Assured Guaranty Ltd,55301020,손해보험
HGV,Hilton Grand Vacations Inc,53301010,"호텔, 모텔 및 크루즈 라인"
WTM,White Mountains Insurance Group Ltd,55301020,손해보험
ASGN,ASGN Inc,57201010,IT 서비스 및 컨설팅
RIG,Transocean Ltd,50103010,오일 및 가스 시추
AQN,Algonquin Power & Utilities Corp,59104010,복합 유틸리티
KNF,Knife River Corp,51202010,건설 자재
PIPR,Piper Sandler Companies,55102010,투자 은행 및 중개 서비스
SKY,Skyline Champion Corp,53203010,주택 건설
RYN,Rayonier Inc,60102040,특수 REITs
ENS,EnerSys,52102030,전기 부품 및 장비
MATX,Matson Inc,52405020,해양 화물 및 물류
SNDR,Schneider National Inc,52405030,지상 화물 및 물류
WU,Western Union Co,52203040,경영 지원 서비스
ACA,Arcosa Inc,52201020,건설 및 엔지니어링
PAGS,PagSeguro Digital Ltd,52203040,경영 지원 서비스
GTES,Gates Industrial Corporation PLC,52102010,산업용 기계 및 장비
IRT,Independence Realty Trust Inc,60102030,주거용 REITs
CPRI,Capri Holdings Ltd,53403040,의류 및 액세서리 소매
IGT,International Game Technology PLC,53301030,카지노 및 도박
NXE,Nexgen Energy Ltd,50301010,우라늄
AEO,American Eagle Outfitters Inc,53403040,의류 및 액세서리 소매
KRC,Kilroy Realty Corp,60102020,상업용 REITs
INSP,Inspire Medical Systems Inc,56101020,"의료 장비, 물품 및 유통"
AMR,Alpha Metallurgical Resources Inc,51201020,철 및 강철
WK,Workiva Inc,57201020,소프트웨어
ENIC,Enel Chile SA ADR,59101010,전력 유틸리티
STNG,Scorpio Tankers Inc,50103030,오일 및 가스 수송 서비스
SPR,Spirit AeroSystems Holdings Inc,52101010,항공우주 및 방위
ITGR,Integer Holdings Corp,56101010,첨단 의료 장비 및 기술
ALIT,Alight Inc,57201020,소프트웨어
CPA,Copa Holdings SA,52406010,항공사
SLG,SL Green Realty Corp,60102020,상업용 REITs
AVNT,Avient Corp,51101030,특수 화학제
GOLF,Acushnet Holdings Corp,53205020,오락용 제품
GPI,Group 1 Automotive Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
NOG,Northern Oil and Gas Inc,50102020,"오일, 가스 탐사 및 생산"
CNX,CNX Resources Corp,50102020,"오일, 가스 탐사 및 생산"
KMPR,Kemper Corp,55301020,손해보험
BKH,Black Hills Corp,59104010,복합 유틸리티
QTWO,Q2 Holdings Inc,57201020,소프트웨어
SIG,Signet Jewelers Ltd,53403040,의류 및 액세서리 소매
HAFN,Hafnia Ltd,50103030,오일 및 가스 수송 서비스
OSCR,Oscar Health Inc,55301030,생명 및 건강 보험
HUN,Huntsman Corp,51101090,다각적 화학 산업
CIB,Bancolombia SA ADR,55101010,은행
AB,AllianceBernstein Holding Units,55102020,투자 관리 및 펀드 운영
ESMT,EngageSmart Inc,57201020,소프트웨어
NYCB,New York Community Bancorp Inc,55101010,은행
BOOT,Boot Barn Holdings Inc,53403040,의류 및 액세서리 소매
QS,Quantumscape Corp,53101020,"자동차, 트럭 및 오토바이 부품"
ALTM,Arcadium Lithium PLC,51101030,특수 화학제
TPH,Tri Pointe Homes Inc (Delaware),53203010,주택 건설
BDC,Belden Inc,57102010,통신 및 네트워킹
HRI,Herc Holdings Inc,52203040,경영 지원 서비스
CLVT,Clarivate PLC,52203070,전문 정보 서비스
ZETA,Zeta Global Holdings Corp,57201020,소프트웨어
LTH,Life Time Group Holdings Inc,53301040,여가 및 오락시설
NNI,Nelnet Inc,55101030,소비자 대출
JWN,Nordstrom Inc,53402010,백화점
CNS,Cohen & Steers Inc,55102020,투자 관리 및 펀드 운영
CBZ,CBIZ Inc,52203040,경영 지원 서비스
STR,Sitio Royalties Corp,50102020,"오일, 가스 탐사 및 생산"
BOX,Box Inc,57201020,소프트웨어
KAI,Kadant Inc,52102010,산업용 기계 및 장비
MHO,M/I Homes Inc,53203010,주택 건설
HL,Hecla Mining Co,51201010,금 제외 귀금속 및 광물
AAP,Advance Auto Parts Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
PRGO,Perrigo Company PLC,56201040,제약
HASI,HA Sustainable Infrastructure Capital Inc,60102020,상업용 REITs
SFBS,ServisFirst Bancshares Inc,55101010,은행
CUZ,Cousins Properties Inc,60102020,상업용 REITs
OGS,ONE Gas Inc,59102010,천연가스 유틸리티
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,55101010,은행
HP,Helmerich and Payne Inc,50103010,오일 및 가스 시추
AI,C3.ai Inc,57201020,소프트웨어
HCC,Warrior Met Coal Inc,51201020,철 및 강철
INST,Instructure Holdings Inc,57201020,소프트웨어
HGTY,Hagerty Inc,55301020,손해보험
HBM,Hudbay Minerals Inc,51201050,특수 채굴 및 금속
CTRE,CareTrust REIT Inc,60102040,특수 REITs
TEX,Terex Corp,52102020,중장비 및 차량
ALE,ALLETE Inc,59101010,전력 유틸리티
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,59101010,전력 유틸리티
CC,Chemours Co,51101090,다각적 화학 산업
KTB,Kontoor Brands Inc,53202020,의류 및 액세서리
SDRL,Seadrill Ltd (Hamilton),50103010,오일 및 가스 시추
SMG,Scotts Miracle-Gro Co,51101020,농화학제
HHH,Howard Hughes Holdings Inc,60101010,"부동산 임대, 개발 및 운영"
SHAK,Shake Shack Inc,53301020,레스토랑 및 바
SR,Spire Inc,59102010,천연가스 유틸리티
EURN,Euronav NV,50103030,오일 및 가스 수송 서비스
PRKS,United Parks & Resorts Inc,53301040,여가 및 오락시설
AX,Axos Financial Inc,55101010,은행
DXC,DXC Technology Co,57201010,IT 서비스 및 컨설팅
APLE,Apple Hospitality REIT Inc,60102040,특수 REITs
LBRT,Liberty Energy Inc,50103020,오일 관련 서비스 및 장비
KFY,Korn Ferry,52203030,고용 서비스
PBH,Prestige Consumer Healthcare Inc,56201040,제약
PNM,PNM Resources Inc,59101010,전력 유틸리티
NSP,Insperity Inc,52203030,고용 서비스
NEA,Nuveen AMT-Free Quality Municipal Income Fund,55501030,폐쇄형 펀드
SAM,Boston Beer Company Inc,54101010,양조업
HTGC,Hercules Capital Inc,55102020,투자 관리 및 펀드 운영
DV,DoubleVerify Holdings Inc,57201020,소프트웨어
ATHM,Autohome Inc ADR,53302010,광고 및 마케팅
ENV,Envestnet Inc,57201020,소프트웨어
BMA,Banco Macro SA ADR,55101010,은행
SBSW,Sibanye Stillwater Ltd ADR,51201010,금 제외 귀금속 및 광물
PRMW,Primo Water Corp,54101030,무알콜 음료
SMR,Nuscale Power Corp,59101010,전력 유틸리티
GMS,GMS Inc,53203020,건설 자재 및 비품
YETI,Yeti Holdings Inc,53205020,오락용 제품
AROC,Archrock Inc,50103020,오일 관련 서비스 및 장비
EGO,Eldorado Gold Corp,51201060,금
JOE,St Joe Co,60101010,"부동산 임대, 개발 및 운영"
BHVN,Biohaven Ltd,56202010,생명 공학 및 의학 연구
WD,Walker & Dunlop Inc,55101010,은행
APAM,Artisan Partners Asset Management Inc,55102020,투자 관리 및 펀드 운영
TNL,Travel + Leisure Co,53301010,"호텔, 모텔 및 크루즈 라인"
MAC,Macerich Co,60102020,상업용 REITs
MAN,ManpowerGroup Inc,52203030,고용 서비스
SXT,Sensient Technologies Corp,51101030,특수 화학제
TFPM,Triple Flag Precious Metals Corp,51201060,금
GFF,Griffon Corp,53203020,건설 자재 및 비품
TDC,Teradata Corp,57201010,IT 서비스 및 컨설팅
BSM,Black Stone Minerals Units,50102020,"오일, 가스 탐사 및 생산"
IIPR,Innovative Industrial Properties Inc,60102020,상업용 REITs
ASB,Associated Banc-Corp,55101010,은행
GRP.U,Granite Real Estate Investment Stapled Units,60102020,상업용 REITs
BXMT,Blackstone Mortgage Trust Inc,60102040,특수 REITs
NSA,National Storage Affiliates Trust,60102040,특수 REITs
CWEN,Clearway Energy Inc Class C,59101020,민자 발전 사업
CXT,Crane NXT Co,52102030,전기 부품 및 장비
EPR,EPR Properties,60102010,복합부동산 REITs
SID,Companhia Siderurgica Nacional SA ADR,51201020,철 및 강철
ATS,ATS Corp,52102010,산업용 기계 및 장비
GHC,Graham Holdings Co,63102010,"초, 중, 고등 교육기관"
NPO,Enpro Inc,52102010,산업용 기계 및 장비
ABM,ABM Industries Inc,52203040,경영 지원 서비스
AUB,Atlantic Union Bankshares Corp,55101010,은행
OR,Osisko Gold Royalties Ltd,51201060,금
SITC,Site Centers Corp,60102020,상업용 REITs
RXO,RXO Inc,52405030,지상 화물 및 물류
VSH,Vishay Intertechnology Inc,57101010,반도체
UNF,UniFirst Corp,52203040,경영 지원 서비스
BE,Bloom Energy Corp,52102040,중전기장비
BNL,Broadstone Net Lease Inc,60102020,상업용 REITs
ELP,Companhia Paranaense de Energia ADR,59101010,전력 유틸리티
FBP,First BanCorp,55101010,은행
KWR,Quaker Chemical Corp,51101010,상품 화학
CNO,CNO Financial Group Inc,55301030,생명 및 건강 보험
CRK,Comstock Resources Inc,50102020,"오일, 가스 탐사 및 생산"
DNP,DNP Select Income Fund Inc,55501030,폐쇄형 펀드
WOLF,Wolfspeed Inc,57101010,반도체
BRC,Brady Corp,52203060,비즈니스 지원 용품
NHI,National Health Investors Inc,60102040,특수 REITs
ASAN,Asana Inc,57201020,소프트웨어
GBTG,Global Business Travel Group Inc,57201030,온라인 서비스
PK,Park Hotels & Resorts Inc,60102040,특수 REITs
VAC,Marriott Vacations Worldwide Corp,53301010,"호텔, 모텔 및 크루즈 라인"
DOCN,DigitalOcean Holdings Inc,57201010,IT 서비스 및 컨설팅
BTE,Baytex Energy Corp,50102020,"오일, 가스 탐사 및 생산"
MCY,Mercury General Corp,55301020,손해보험
MWA,Mueller Water Products Inc,52102010,산업용 기계 및 장비
JBT,John Bean Technologies Corp,52102010,산업용 기계 및 장비
HI,Hillenbrand Inc,52102010,산업용 기계 및 장비
SKT,Tanger Inc,60102020,상업용 REITs
BUR,Burford Capital Ltd,55102020,투자 관리 및 펀드 운영
CEIX,CONSOL Energy Inc,50101010,석탄
ESE,ESCO Technologies Inc,52102010,산업용 기계 및 장비
CWT,California Water Service Group,59103010,수자원 유틸리티
REZI,Resideo Technologies Inc,57102010,통신 및 네트워킹
LRN,Stride Inc,63101010,기타 교육 서비스 제공
HIW,Highwoods Properties Inc,60102020,상업용 REITs
CDP,COPT Defense Properties,60102020,상업용 REITs
ARCH,Arch Resources Inc,50101010,석탄
GPOR,Gulfport Energy Corp,50102020,"오일, 가스 탐사 및 생산"
BTU,Peabody Energy Corp,50101010,석탄
AWR,American States Water Co,59103010,수자원 유틸리티
BBU,Brookfield Business Partners Units,60101010,"부동산 임대, 개발 및 운영"
GRBK,Green Brick Partners Inc,53203010,주택 건설
CCS,Century Communities Inc,53203010,주택 건설
VTMX,Vesta Real Estate Corporation SAB de CV ADR,60101010,"부동산 임대, 개발 및 운영"
LXP,LXP Industrial Trust,60102020,상업용 REITs
FHI,Federated Hermes Inc,55102020,투자 관리 및 펀드 운영
MANU,Manchester United PLC,53301040,여가 및 오락시설
TBBB,Bbb Foods Inc,54301020,식품 소매 및 유통
SG,Sweetgreen Inc,53301020,레스토랑 및 바
ZGN,Ermenegildo Zegna NV,53202020,의류 및 액세서리
HAYW,Hayward Holdings Inc,52102010,산업용 기계 및 장비
EAT,Brinker International Inc,53301020,레스토랑 및 바
RNG,RingCentral Inc,57201020,소프트웨어
CAAP,Corporacion America Airports SA,52407010,공항 운영 및 서비스
PRIM,Primoris Services Corp,52201020,건설 및 엔지니어링
USAC,USA Compression Partners Common Units,50103020,오일 관련 서비스 및 장비
AVA,Avista Corp,59104010,복합 유틸리티
ASAI,Sendas Distribuidora SA ADR,54301020,식품 소매 및 유통
YOU,Clear Secure Inc,57201020,소프트웨어
NOMD,Nomad Foods Ltd,54102020,식품 가공
NAD,Nuveen Quality Municipal Income Fund,55501030,폐쇄형 펀드
GVA,Granite Construction Inc,52201020,건설 및 엔지니어링
LCII,LCI Industries,53101020,"자동차, 트럭 및 오토바이 부품"
IFS,Intercorp Financial Services Inc,55101010,은행
SLVM,Sylvamo Corp,51301020,종이 제품
NVST,Envista Holdings Corp,56101020,"의료 장비, 물품 및 유통"
CBU,Community Financial System Inc,55101010,은행
CWK,Cushman & Wakefield PLC,60101020,부동산 서비스
MODG,Topgolf Callaway Brands Corp,53205020,오락용 제품
ADX,Adams Diversified Equity Fund，Inc.,55501030,폐쇄형 펀드
MTX,Minerals Technologies Inc,51101030,특수 화학제
AIN,Albany International Corp,52102010,산업용 기계 및 장비
INSW,International Seaways Inc,50103030,오일 및 가스 수송 서비스
CSTM,Constellium SE,51201030,알루미늄
NABL,N-Able Inc,57201020,소프트웨어
PJT,PJT Partners Inc,55102010,투자 은행 및 중개 서비스
MPW,Medical Properties Trust Inc,60102040,특수 REITs
GNW,Genworth Financial Inc,55301010,복합보험 및 중개인
SIX,Six Flags Entertainment Corp,53301040,여가 및 오락시설
NVG,Nuveen AMT-Free Municipal Credit Income Fund,55501030,폐쇄형 펀드
BHC,Bausch Health Companies Inc,56201040,제약
UP,Wheels Up Experience Inc,52406010,항공사
KOS,Kosmos Energy Ltd,50102020,"오일, 가스 탐사 및 생산"
ATGE,Adtalem Global Education Inc,63101010,기타 교육 서비스 제공
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,55501010,영국 투자 신탁
XPRO,Expro Group Holdings NV,50103020,오일 관련 서비스 및 장비
CDE,Coeur Mining Inc,51201060,금
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,55501030,폐쇄형 펀드
CNK,Cinemark Holdings Inc,53301040,여가 및 오락시설
ABR,Arbor Realty Trust Inc,60102040,특수 REITs
NEP,Nextera Energy Partners Units,59101010,전력 유틸리티
AIR,AAR Corp,52101010,항공우주 및 방위
TROX,Tronox Holdings PLC,51101030,특수 화학제
DFH,Dream Finders Homes Inc,53203010,주택 건설
AGL,agilon health inc,56102010,의료 시설 및 서비스
MP,MP Materials Corp,51201010,금 제외 귀금속 및 광물
AMK,AssetMark Financial Holdings Inc,55102020,투자 관리 및 펀드 운영
WNS,WNS (Holdings) Ltd,52203040,경영 지원 서비스
TGLS,Tecnoglass Inc,53203020,건설 자재 및 비품
PAM,Pampa Energia SA ADR,59101010,전력 유틸리티
OII,Oceaneering International Inc,50103020,오일 관련 서비스 및 장비
TGNA,Tegna Inc,53302020,방송
OUT,OUTFRONT Media Inc,60102040,특수 REITs
KSS,Kohls Corp,53402010,백화점
ENOV,Enovis Corp,56101020,"의료 장비, 물품 및 유통"
MIR,Mirion Technologies Inc,52102010,산업용 기계 및 장비
JPC,Nuveen Preferred & Income Opportunities Fund,55501030,폐쇄형 펀드
CPK,Chesapeake Utilities Corp,59102010,천연가스 유틸리티
WSO.B,Watsco Inc Class B,52102030,전기 부품 및 장비
CVI,CVR Energy Inc,50102030,"오일, 가스 정제 및 마케팅"
CXM,Sprinklr Inc,57201020,소프트웨어
DEI,Douglas Emmett Inc,60102020,상업용 REITs
ATMU,Atmus Filtration Technologies Inc,53101020,"자동차, 트럭 및 오토바이 부품"
NZF,Nuveen Municipal Credit Income Fund,55501030,폐쇄형 펀드
AZZ,AZZ Inc,51201020,철 및 강철
DBRG,DigitalBridge Group Inc,60101010,"부동산 임대, 개발 및 운영"
YELP,Yelp Inc,57201030,온라인 서비스
CUK,Carnival PLC ADR,53301010,"호텔, 모텔 및 크루즈 라인"
BOH,Bank of Hawaii Corp,55101010,은행
PAY,Paymentus Holdings Inc,57301010,핀테크
TRN,Trinity Industries Inc,52102020,중장비 및 차량
WOR,Worthington Enterprises Inc,51201020,철 및 강철
IAG,IAMGOLD Corp,51201060,금
FCPT,Four Corners Property Trust Inc,60102020,상업용 REITs
BKU,BankUnited Inc,55101010,은행
ERO,Ero Copper Corp,51201050,특수 채굴 및 금속
ROG,Rogers Corp,57101010,반도체
BFH,Bread Financial Holdings Inc,55101030,소비자 대출
FL,Foot Locker Inc,53403040,의류 및 액세서리 소매
SPB,Spectrum Brands Holdings Inc,53204030,"가전제품, 도구 및 가정 용품"
LB,LandBridge Co LLC,50102020,"오일, 가스 탐사 및 생산"
AESI,Atlas Energy Solutions Inc,51202010,건설 자재
KGS,Kodiak Gas Services Inc,50103020,오일 관련 서비스 및 장비
MTRN,Materion Corp,51201080,다각적 채굴
RLX,RLX Technology Inc ADR,54102030,담배
UE,Urban Edge Properties,60102020,상업용 REITs
UTF,Cohen & Steers Infrastructure Fund Inc,55501030,폐쇄형 펀드
EVH,Evolent Health Inc,56101010,첨단 의료 장비 및 기술
CALX,Calix Inc,57102010,통신 및 네트워킹
MCW,Mister Car Wash Inc,54201030,개인 서비스
CCU,Compania Cervecerias Unidas SA ADR,54101010,양조업
CRI,Carter's Inc,53403040,의류 및 액세서리 소매
HNI,HNI Corp,52203060,비즈니스 지원 용품
CIG.C,Companhia Energ ADR Reptg One Ord Shs,59101010,전력 유틸리티
CDLR,Cadeler A/S ADR,52201020,건설 및 엔지니어링
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,55501030,폐쇄형 펀드
TDS,Telephone and Data Systems Inc,57401020,무선 통신 서비스
BWLP,BW LPG Ltd,50103030,오일 및 가스 수송 서비스
VSTO,Vista Outdoor Inc,53205020,오락용 제품
TNK,Teekay Tankers Ltd,50103030,오일 및 가스 수송 서비스
TAC,TransAlta Corp,59101020,민자 발전 사업
TALO,Talos Energy Inc,50102020,"오일, 가스 탐사 및 생산"
CRGY,Crescent Energy Co,50102020,"오일, 가스 탐사 및 생산"
GEO,Geo Group Inc,60101010,"부동산 임대, 개발 및 운영"
AMBP,Ardagh Metal Packaging SA,51302010,용기(종이 제외) 및 포장재
NATL,NCR Atleos Corp,57301010,핀테크
ELPC,Companhia Paranaense de Energia ADR,59101010,전력 유틸리티
ADNT,Adient PLC,53101020,"자동차, 트럭 및 오토바이 부품"
VZIO,Vizio Holding Corp,57106030,가정용 전자 제품
ENR,Energizer Holdings Inc,52102030,전기 부품 및 장비
BANC,Banc of California Inc,55101010,은행
SPNT,Siriuspoint Ltd,55301050,재보험
SHO,Sunstone Hotel Investors Inc,60102040,특수 REITs
ALB PR A,Albemarle Dep Shares each rep a 1 20th interest in a share of 7 25 Series A,51101030,특수 화학제
RAMP,Liveramp Holdings Inc,57201020,소프트웨어
IBTA,Ibotta Inc,57201030,온라인 서비스
B,Barnes Group Inc,52102010,산업용 기계 및 장비
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,59101010,전력 유틸리티
GRND,Grindr Inc,57201020,소프트웨어
PTY,PIMCO Corporate & Income Opportunity Fund,55501030,폐쇄형 펀드
UTZ,UTZ Brands Inc,54102020,식품 가공
EVTC,Evertec Inc,52203040,경영 지원 서비스
EPAC,Enerpac Tool Group Corp,52102010,산업용 기계 및 장비
CNMD,Conmed Corp,56101020,"의료 장비, 물품 및 유통"
LSPD,Lightspeed Commerce Inc,57201020,소프트웨어
GDV,Gabelli Dividend & Income Trust,55501030,폐쇄형 펀드
MSDL,Morgan Stanley Direct Lending Fund,55102050,"금융, 상품 시장 운영 및 서비스 제공"
WLY,John Wiley & Sons Inc Class A,52203070,전문 정보 서비스
PFS,Provident Financial Services Inc,55101010,은행
HTH,Hilltop Holdings Inc,55101010,은행
EE,Excelerate Energy Inc,59102010,천연가스 유틸리티
SXI,Standex International Corp,52102010,산업용 기계 및 장비
ALG,Alamo Group Inc,52102020,중장비 및 차량
NPWR,NET Power Inc,52102040,중전기장비
GOF,Guggenheim Strategic Opportunities Closed Fund,55501030,폐쇄형 펀드
ARCO,Arcos Dorados Holdings Inc,53301020,레스토랑 및 바
ASPN,Aspen Aerogels Inc,51101030,특수 화학제
NEE PR S,Nextera Energy Units,59101010,전력 유틸리티
EQC,Equity Commonwealth,60102020,상업용 REITs
VYX,NCR Voyix Corp,57201010,IT 서비스 및 컨설팅
ZIM,ZIM Integrated Shipping Services Ltd,52405020,해양 화물 및 물류
BOWL,Bowlero Corp,53301040,여가 및 오락시설
PD,PagerDuty Inc,57201020,소프트웨어
FIHL,Fidelis Insurance Holdings Ltd,55301020,손해보험
COMP,Compass Inc,57201010,IT 서비스 및 컨설팅
TSLX,Sixth Street Specialty Lending Inc,55501030,폐쇄형 펀드
USA,Liberty All Star Equity Closed Fund,55501030,폐쇄형 펀드
RSI,Rush Street Interactive Inc,53301030,카지노 및 도박
EPC,Edgewell Personal Care Co,54201020,개인 생활 필수 용품
BKE,Buckle Inc,53403040,의류 및 액세서리 소매
AKR,Acadia Realty Trust,60102020,상업용 REITs
SWI,SolarWinds Corp,57201020,소프트웨어
THS,TreeHouse Foods Inc,54102020,식품 가공
SCL,Stepan Co,51101030,특수 화학제
SEMR,SEMrush Holdings Inc,57201020,소프트웨어
FBK,FB Financial Corp,55101010,은행
SVV,Savers Value Village Inc,53403090,기타 전문 소매
BBAR,Banco Bbva Argentina SA ADR,55101010,은행
DKL,Delek Logistics Partners Common Units,50103030,오일 및 가스 수송 서비스
AG,First Majestic Silver Corp,51201010,금 제외 귀금속 및 광물
MBC,MasterBrand Inc,53203020,건설 자재 및 비품
TNC,Tennant Co,52102010,산업용 기계 및 장비
PHIN,Phinia Inc,53101020,"자동차, 트럭 및 오토바이 부품"
WRBY,Warby Parker Inc,56101020,"의료 장비, 물품 및 유통"
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,55102020,투자 관리 및 펀드 운영
SAH,Sonic Automotive Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
KAR,Openlane Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
JBI,Janus International Group Inc,53203020,건설 자재 및 비품
CABO,Cable One Inc,57401010,통합 통신 서비스
MNR,Mach Natural Resources Units,50102020,"오일, 가스 탐사 및 생산"
KMT,Kennametal Inc,52102010,산업용 기계 및 장비
AMN,AMN Healthcare Services Inc,56102010,의료 시설 및 서비스
SJW,SJW Group,59103010,수자원 유틸리티
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,55101010,은행
AGM,Federal Agricultural Mortgage Corp Class C,55101050,기업 금융 서비스
STC,Stewart Information Services Corp,55301020,손해보험
CWEN.A,Clearway Energy Inc Class A,59101020,민자 발전 사업
